Time,Chan90,Chan95,Bank90,Bank95,Totl90,Totl95
Jun-1959,3.49,6.81,0.56,1.1,4.05,7.91
Jul-1959,3.24,6.33,1.12,2.18,4.36,8.51
Aug-1959,3.79,7.41,0.38,0.75,4.17,8.16
Sep-1959,4.77,9.19,0.26,0.53,5.03,9.72
Oct-1959,4.93,9.46,0.27,0.54,5.19,10
Nov-1959,4.98,9.59,0.27,0.53,5.25,10.12
Dec-1959,4.93,9.54,0.26,0.51,5.19,10.05
Jan-1960,4.47,8.61,0.31,0.62,4.78,9.22
Feb-1960,3.4,6.66,2.87,5.69,6.26,12.35
Mar-1960,3.66,7.15,1.27,2.45,4.93,9.6
Apr-1960,3.57,6.96,0.72,1.39,4.29,8.34
May-1960,5.03,9.73,0.22,0.45,5.25,10.17
Jun-1960,3.38,6.6,0.74,1.42,4.12,8.02
Jul-1960,3.4,6.65,0.61,1.2,4.01,7.84
Aug-1960,4.36,8.51,0.29,0.56,4.65,9.07
Sep-1960,4.96,9.59,0.26,0.52,5.21,10.1
Oct-1960,4.99,9.58,0.27,0.53,5.26,10.12
Nov-1960,4.8,9.25,0.27,0.53,5.06,9.78
Dec-1960,3.29,6.47,1.65,3.2,4.95,9.67
Jan-1961,4.57,8.79,0.31,0.62,4.88,9.41
Feb-1961,3.08,6.04,9.39,18.55,12.47,24.59
Mar-1961,3.3,6.46,2.92,5.74,6.22,12.2
Apr-1961,4.2,8.17,0.27,0.54,4.47,8.71
May-1961,3.94,7.68,0.38,0.75,4.32,8.42
Jun-1961,3.43,6.7,0.62,1.23,4.06,7.93
Jul-1961,3.36,6.57,0.82,1.59,4.19,8.16
Aug-1961,4.35,8.48,0.28,0.56,4.64,9.04
Sep-1961,4.96,9.55,0.26,0.52,5.22,10.07
Oct-1961,4.46,8.71,0.26,0.51,4.72,9.22
Nov-1961,4.57,8.89,0.26,0.52,4.83,9.41
Dec-1961,3.5,6.81,1.47,2.8,4.96,9.62
Jan-1962,4.36,8.43,0.32,0.63,4.68,9.07
Feb-1962,3.44,6.74,10.36,20.38,13.8,27.12
Mar-1962,3.72,7.29,1.18,2.26,4.9,9.55
Apr-1962,4.43,8.61,0.26,0.52,4.69,9.13
May-1962,4.02,7.82,0.36,0.71,4.38,8.53
Jun-1962,4.53,8.79,0.3,0.6,4.83,9.39
Jul-1962,3.2,6.25,1.25,2.43,4.44,8.69
Aug-1962,4.15,8.1,0.33,0.64,4.48,8.75
Sep-1962,4.89,9.44,0.27,0.51,5.15,9.95
Oct-1962,3.33,6.52,1.38,2.66,4.71,9.18
Nov-1962,4.5,8.77,0.26,0.52,4.77,9.3
Dec-1962,3.26,6.39,2.05,4.01,5.32,10.39
Jan-1963,4.33,8.35,0.32,0.64,4.65,8.98
Feb-1963,2.92,5.76,10.48,20.58,13.41,26.34
Mar-1963,3.34,6.52,1.49,2.85,4.82,9.37
Apr-1963,3.48,6.85,31.18,59.37,34.66,66.22
May-1963,4.49,8.73,0.28,0.55,4.77,9.28
Jun-1963,3.68,7.21,0.38,0.75,4.07,7.96
Jul-1963,3.25,6.33,1.12,2.18,4.36,8.51
Aug-1963,4.06,7.92,0.36,0.71,4.42,8.63
Sep-1963,3.95,7.73,0.3,0.59,4.25,8.32
Oct-1963,4.74,9.16,0.27,0.53,5.01,9.69
Nov-1963,3.37,6.59,1.29,2.49,4.67,9.08
Dec-1963,4.23,8.24,0.27,0.54,4.5,8.78
Jan-1964,3.76,7.37,0.61,1.18,4.37,8.54
Feb-1964,4.34,8.43,0.26,0.53,4.6,8.95
Mar-1964,4.62,8.96,0.26,0.52,4.88,9.48
Apr-1964,4.4,8.58,0.26,0.52,4.66,9.1
May-1964,4.17,8.14,0.32,0.63,4.49,8.76
Jun-1964,3.67,7.16,0.51,0.98,4.18,8.14
Jul-1964,3.47,6.79,0.64,1.24,4.11,8.02
Aug-1964,4.6,8.95,0.27,0.52,4.87,9.47
Sep-1964,4.91,9.48,0.29,0.55,5.19,10.03
Oct-1964,5.04,9.7,0.26,0.5,5.3,10.21
Nov-1964,4.03,7.87,0.28,0.55,4.31,8.42
Dec-1964,3.34,6.56,23.54,45.43,26.87,51.99
Jan-1965,3.31,6.49,29.45,55.93,32.75,62.42
Feb-1965,3.9,7.53,0.68,1.36,4.58,8.88
Mar-1965,4.13,8,0.33,0.65,4.46,8.65
Apr-1965,2.82,5.53,5.25,10.45,8.07,15.99
May-1965,3.88,7.58,0.41,0.8,4.29,8.38
Jun-1965,4.46,8.66,0.31,0.62,4.77,9.28
Jul-1965,3.22,6.25,1.22,2.36,4.44,8.61
Aug-1965,4.36,8.5,0.31,0.62,4.68,9.12
Sep-1965,4.07,7.95,0.29,0.58,4.36,8.53
Oct-1965,4.88,9.36,0.27,0.54,5.15,9.91
Nov-1965,3.88,7.57,0.43,0.84,4.3,8.42
Dec-1965,3.89,7.61,0.35,0.68,4.24,8.3
Jan-1966,3.12,6.11,4.51,8.95,7.63,15.06
Feb-1966,3.17,6.22,1.91,3.72,5.08,9.94
Mar-1966,3.09,6.04,3.03,5.97,6.11,12.01
Apr-1966,3.9,7.64,0.29,0.58,4.2,8.22
May-1966,3.93,7.65,0.36,0.7,4.28,8.35
Jun-1966,3.4,6.63,0.72,1.4,4.12,8.03
Jul-1966,3.27,6.37,1.15,2.21,4.42,8.59
Aug-1966,4.64,9.02,0.26,0.52,4.91,9.54
Sep-1966,4.85,9.4,0.26,0.52,5.11,9.92
Oct-1966,4.98,9.56,0.27,0.54,5.25,10.1
Nov-1966,4.37,8.44,0.3,0.6,4.67,9.05
Dec-1966,2.98,5.84,7.43,14.78,10.42,20.63
Jan-1967,3.08,6.04,9.78,19.24,12.86,25.29
Feb-1967,3.28,6.44,5.76,11.38,9.04,17.83
Mar-1967,3.22,6.36,6.7,13.13,9.92,19.49
Apr-1967,3.21,6.28,8.48,16.8,11.69,23.08
May-1967,3,5.88,2.43,4.77,5.43,10.66
Jun-1967,4.61,8.97,0.23,0.45,4.84,9.42
Jul-1967,4.15,8.09,0.41,0.8,4.56,8.89
Aug-1967,4.38,8.53,0.31,0.62,4.7,9.14
Sep-1967,3.86,7.53,0.32,0.63,4.18,8.16
Oct-1967,3.97,7.77,0.29,0.58,4.27,8.35
Nov-1967,4.81,9.26,0.27,0.54,5.08,9.8
Dec-1967,3.9,7.6,0.31,0.61,4.21,8.21
Jan-1968,3.49,6.83,1.59,3.06,5.08,9.88
Feb-1968,3.51,6.88,18.91,36.87,22.42,43.75
Mar-1968,3.61,7.08,1.06,2.06,4.67,9.14
Apr-1968,4.86,9.35,0.27,0.53,5.13,9.88
May-1968,4.71,9.16,0.22,0.45,4.94,9.61
Jun-1968,3.5,6.83,0.61,1.21,4.11,8.04
Jul-1968,3.19,6.23,1.23,2.41,4.42,8.64
Aug-1968,4.72,9.17,0.22,0.45,4.94,9.62
Sep-1968,5.08,9.74,0.26,0.52,5.34,10.26
Oct-1968,4.75,9.19,0.26,0.52,5.01,9.71
Nov-1968,4.74,9.18,0.26,0.52,5.01,9.71
Dec-1968,3.33,6.52,3.01,5.95,6.34,12.48
Jan-1969,3.28,6.45,41.94,79.34,45.21,85.79
Feb-1969,3.37,6.66,35.47,67.23,38.84,73.89
Mar-1969,3.16,6.21,5.48,10.79,8.64,17
Apr-1969,3.27,6.41,2.51,4.91,5.78,11.33
May-1969,4.26,8.31,0.35,0.68,4.61,8.99
Jun-1969,4.59,8.92,0.27,0.53,4.86,9.45
Jul-1969,4.2,8.17,0.41,0.8,4.6,8.97
Aug-1969,4.32,8.4,0.32,0.64,4.64,9.04
Sep-1969,4.31,8.41,0.27,0.53,4.57,8.94
Oct-1969,4.11,8.04,0.29,0.57,4.4,8.61
Nov-1969,4.89,9.4,0.27,0.54,5.16,9.94
Dec-1969,3.4,6.67,6.98,13.81,10.37,20.48
Jan-1970,2.62,5.13,102.03,188.42,104.65,193.55
Feb-1970,3.17,6.21,12.77,24.89,15.93,31.1
Mar-1970,3.25,6.39,1.72,3.34,4.97,9.72
Apr-1970,4.76,9.15,0.27,0.54,5.03,9.7
May-1970,3.98,7.73,0.36,0.71,4.34,8.45
Jun-1970,3.4,6.64,0.87,1.69,4.27,8.32
Jul-1970,3.1,6.06,1.7,3.28,4.8,9.35
Aug-1970,3.59,7.01,0.51,0.97,4.1,7.98
Sep-1970,3.61,7.04,0.35,0.68,3.96,7.72
Oct-1970,4.75,9.17,0.29,0.59,5.04,9.76
Nov-1970,3.45,6.74,1.02,1.96,4.47,8.7
Dec-1970,3.16,6.16,12.38,24.2,15.54,30.36
Jan-1971,3.4,6.69,12.45,24.48,15.85,31.17
Feb-1971,4.08,7.88,0.34,0.68,4.42,8.56
Mar-1971,3.46,6.81,10.27,20.21,13.73,27.02
Apr-1971,4.35,8.38,0.31,0.63,4.66,9.01
May-1971,3.51,6.87,0.59,1.15,4.1,8.01
Jun-1971,4.48,8.71,0.3,0.6,4.79,9.31
Jul-1971,3.15,6.15,1.5,2.91,4.64,9.06
Aug-1971,4.13,8.07,0.33,0.64,4.46,8.71
Sep-1971,3.7,7.23,0.32,0.63,4.01,7.86
Oct-1971,4.88,9.37,0.27,0.54,5.14,9.9
Nov-1971,3.97,7.76,0.31,0.62,4.29,8.37
Dec-1971,4.26,8.26,0.32,0.64,4.58,8.89
Jan-1972,4.04,7.83,0.34,0.68,4.38,8.5
Feb-1972,3.41,6.67,1.13,2.17,4.54,8.84
Mar-1972,3.04,5.95,3.57,7.05,6.61,13
Apr-1972,3.93,7.69,0.29,0.58,4.22,8.27
May-1972,4.62,8.96,0.29,0.57,4.9,9.53
Jun-1972,3.29,6.41,1.11,2.16,4.39,8.57
Jul-1972,3.25,6.34,1.1,2.15,4.35,8.49
Aug-1972,4.21,8.21,0.32,0.64,4.54,8.85
Sep-1972,4.92,9.51,0.29,0.55,5.21,10.06
Oct-1972,4.77,9.21,0.26,0.53,5.04,9.74
Nov-1972,3.71,7.22,0.56,1.1,4.27,8.32
Dec-1972,3.31,6.5,1.58,3.05,4.89,9.56
Jan-1973,3.34,6.56,16.09,31.4,19.43,37.96
Feb-1973,3.43,6.72,23.83,45.9,27.26,52.62
Mar-1973,2.91,5.72,8.55,16.9,11.46,22.62
Apr-1973,4.15,8.07,0.28,0.56,4.42,8.62
May-1973,4.73,9.17,0.29,0.57,5.02,9.73
Jun-1973,3.43,6.69,0.6,1.17,4.03,7.86
Jul-1973,3.24,6.33,1.06,2.07,4.3,8.4
Aug-1973,4.65,9.02,0.26,0.51,4.91,9.54
Sep-1973,4.03,7.86,0.32,0.63,4.35,8.49
Oct-1973,4.72,9.11,0.27,0.53,4.99,9.64
Nov-1973,3.61,7.07,13.47,26.38,17.07,33.45
Dec-1973,3.37,6.62,26.09,50.13,29.46,56.75
Jan-1974,3.06,6.01,51.75,97.58,54.81,103.59
Feb-1974,3.23,6.35,3.32,6.56,6.55,12.91
Mar-1974,3.2,6.33,44.19,83.07,47.39,89.4
Apr-1974,2.94,5.78,10.47,20.52,13.41,26.3
May-1974,3.44,6.73,0.65,1.28,4.1,8.01
Jun-1974,4.71,9.13,0.26,0.51,4.97,9.64
Jul-1974,3.35,6.54,0.79,1.53,4.13,8.07
Aug-1974,4.36,8.48,0.31,0.62,4.67,9.1
Sep-1974,3.92,7.66,0.3,0.58,4.22,8.25
Oct-1974,4.64,8.96,0.28,0.56,4.92,9.52
Nov-1974,3.87,7.57,0.29,0.57,4.16,8.14
Dec-1974,4.27,8.27,0.32,0.63,4.59,8.9
Jan-1975,4.47,8.61,0.31,0.62,4.78,9.23
Feb-1975,2.91,5.71,9.79,19.29,12.7,25
Mar-1975,3.29,6.49,33.19,63.1,36.47,69.6
Apr-1975,3.67,7.18,0.92,1.78,4.59,8.97
May-1975,3.32,6.48,1.16,2.21,4.47,8.69
Jun-1975,4.23,8.23,0.33,0.65,4.56,8.88
Jul-1975,3.39,6.64,0.66,1.29,4.05,7.92
Aug-1975,4.37,8.5,0.31,0.62,4.68,9.12
Sep-1975,4.17,8.14,0.27,0.53,4.43,8.67
Oct-1975,3.64,7.09,0.47,0.94,4.11,8.03
Nov-1975,4.62,8.98,0.26,0.52,4.88,9.5
Dec-1975,4.4,8.57,0.27,0.53,4.67,9.1
Jan-1976,4.71,9.1,0.29,0.56,5,9.66
Feb-1976,4.77,9.2,0.3,0.6,5.07,9.8
Mar-1976,4.3,8.29,0.3,0.6,4.6,8.89
Apr-1976,4.66,9.03,0.26,0.53,4.92,9.55
May-1976,4.47,8.7,0.3,0.6,4.78,9.29
Jun-1976,3.98,7.75,0.41,0.8,4.38,8.55
Jul-1976,3.41,6.66,0.61,1.2,4.01,7.86
Aug-1976,4.92,9.46,0.27,0.54,5.19,10.01
Sep-1976,4.96,9.56,0.27,0.53,5.23,10.09
Oct-1976,4.51,8.79,0.26,0.51,4.77,9.31
Nov-1976,5.03,9.69,0.27,0.55,5.31,10.23
Dec-1976,5.05,9.69,0.27,0.53,5.31,10.22
Jan-1977,4.73,9.14,0.29,0.55,5.02,9.69
Feb-1977,4.79,9.24,0.28,0.54,5.07,9.78
Mar-1977,4.8,9.26,0.26,0.53,5.06,9.78
Apr-1977,4.44,8.66,0.26,0.51,4.7,9.17
May-1977,4.91,9.53,0.22,0.44,5.13,9.97
Jun-1977,3.64,7.1,0.61,1.21,4.26,8.31
Jul-1977,3.38,6.58,1.25,2.42,4.63,9
Aug-1977,4.18,8.13,0.32,0.64,4.5,8.77
Sep-1977,4.79,9.24,0.27,0.54,5.06,9.78
Oct-1977,4.58,8.9,0.26,0.52,4.83,9.41
Nov-1977,4.95,9.53,0.26,0.52,5.21,10.05
Dec-1977,3.33,6.54,1.59,3.09,4.93,9.62
Jan-1978,3.25,6.4,25.15,47.92,28.41,54.32
Feb-1978,3.35,6.58,16.27,31.8,19.63,38.39
Mar-1978,3.37,6.63,12.11,23.7,15.49,30.33
Apr-1978,3.19,6.26,1.91,3.72,5.1,9.98
May-1978,4.25,8.28,0.32,0.62,4.56,8.91
Jun-1978,4.35,8.46,0.32,0.63,4.67,9.09
Jul-1978,3.4,6.65,0.69,1.33,4.09,7.98
Aug-1978,4.51,8.78,0.27,0.53,4.78,9.31
Sep-1978,4.77,9.2,0.27,0.54,5.04,9.74
Oct-1978,4.81,9.28,0.27,0.55,5.09,9.83
Nov-1978,4.54,8.83,0.26,0.52,4.8,9.34
Dec-1978,4.78,9.22,0.27,0.53,5.04,9.75
Jan-1979,3.8,7.42,0.51,0.99,4.3,8.41
Feb-1979,3.27,6.43,1.94,3.79,5.21,10.21
Mar-1979,3.71,7.26,0.87,1.68,4.59,8.94
Apr-1979,4,7.8,0.28,0.55,4.28,8.35
May-1979,4.61,8.96,0.25,0.49,4.86,9.46
Jun-1979,3.55,6.93,0.59,1.17,4.14,8.1
Jul-1979,3.4,6.64,0.63,1.24,4.03,7.88
Aug-1979,4.34,8.45,0.28,0.55,4.61,9
Sep-1979,4.85,9.39,0.26,0.52,5.11,9.91
Oct-1979,4.9,9.42,0.27,0.54,5.17,9.96
Nov-1979,4.44,8.55,0.31,0.63,4.76,9.18
Dec-1979,3.34,6.54,1.65,3.19,4.99,9.73
Jan-1980,3.41,6.67,16.53,32.28,19.94,38.95
Feb-1980,3.4,6.7,30.19,57.67,33.59,64.37
Mar-1980,3.52,6.89,1.5,2.88,5.02,9.78
Apr-1980,4.59,8.89,0.27,0.54,4.86,9.43
May-1980,4.73,9.18,0.26,0.51,4.99,9.69
Jun-1980,4.45,8.64,0.32,0.63,4.77,9.27
Jul-1980,4.17,8.11,0.4,0.79,4.57,8.9
Aug-1980,4.57,8.88,0.26,0.52,4.83,9.4
Sep-1980,4.25,8.29,0.26,0.52,4.51,8.81
Oct-1980,5.03,9.64,0.27,0.53,5.29,10.17
Nov-1980,3.98,7.76,0.29,0.56,4.26,8.32
Dec-1980,4.46,8.59,0.31,0.62,4.77,9.21
Jan-1981,3.31,6.5,1.74,3.38,5.05,9.88
Feb-1981,3.63,7.1,1.19,2.31,4.82,9.41
Mar-1981,3.3,6.49,1.63,3.15,4.93,9.64
Apr-1981,4.11,8,0.28,0.56,4.39,8.55
May-1981,4.3,8.34,0.35,0.7,4.65,9.03
Jun-1981,3.4,6.63,0.72,1.4,4.13,8.03
Jul-1981,3.56,6.95,0.63,1.22,4.19,8.17
Aug-1981,4.5,8.77,0.26,0.51,4.75,9.28
Sep-1981,4.76,9.22,0.28,0.54,5.04,9.76
Oct-1981,4.93,9.5,0.27,0.54,5.2,10.03
Nov-1981,3.09,6.06,6.72,13.35,9.81,19.42
Dec-1981,3.37,6.62,25.4,48.82,28.77,55.43
Jan-1982,3,5.91,10.78,21.07,13.78,26.97
Feb-1982,3.32,6.52,24.13,46.51,27.45,53.02
Mar-1982,3.2,6.32,11.95,23.34,15.15,29.66
Apr-1982,3.27,6.45,29.68,56.27,32.95,62.72
May-1982,4.83,9.32,0.28,0.55,5.11,9.87
Jun-1982,4.88,9.45,0.23,0.46,5.11,9.91
Jul-1982,3.45,6.72,0.63,1.22,4.08,7.94
Aug-1982,4.55,8.86,0.24,0.48,4.79,9.34
Sep-1982,4.07,7.96,0.27,0.54,4.34,8.5
Oct-1982,3.96,7.75,0.37,0.72,4.33,8.47
Nov-1982,3.33,6.52,1.41,2.73,4.74,9.25
Dec-1982,3.36,6.57,12.18,23.86,15.53,30.43
Jan-1983,3.4,6.66,23.26,44.83,26.66,51.49
Feb-1983,2.97,5.85,57.94,109.03,60.92,114.88
Mar-1983,2.71,5.3,103.88,192,106.58,197.3
Apr-1983,3.12,6.12,11.1,21.66,14.23,27.78
May-1983,3.24,6.36,1.91,3.74,5.16,10.09
Jun-1983,4.06,7.94,0.26,0.51,4.32,8.45
Jul-1983,3.41,6.67,0.67,1.3,4.08,7.97
Aug-1983,3.46,6.75,0.61,1.2,4.06,7.95
Sep-1983,3.23,6.33,1.52,2.94,4.75,9.27
Oct-1983,3.6,7.02,0.65,1.25,4.24,8.27
Nov-1983,3,5.89,7.65,15.16,10.65,21.05
Dec-1983,3.31,6.5,43.09,81.07,46.4,87.57
Jan-1984,3.16,6.19,4.65,9.13,7.8,15.31
Feb-1984,3.6,7.02,0.87,1.69,4.47,8.72
Mar-1984,3.2,6.27,2.06,4.04,5.26,10.31
Apr-1984,4.19,8.14,0.27,0.53,4.46,8.68
May-1984,4.61,8.96,0.27,0.54,4.89,9.5
Jun-1984,3.29,6.41,1.58,3.08,4.87,9.49
Jul-1984,3.29,6.39,1.2,2.31,4.48,8.7
Aug-1984,4.4,8.58,0.27,0.54,4.68,9.12
Sep-1984,3.57,6.97,0.49,0.97,4.06,7.95
Oct-1984,4.92,9.48,0.26,0.53,5.19,10.01
Nov-1984,3.41,6.68,1.33,2.57,4.74,9.25
Dec-1984,3.76,7.35,0.75,1.46,4.51,8.81
Jan-1985,4.53,8.8,0.26,0.53,4.79,9.33
Feb-1985,4.41,8.5,0.32,0.63,4.73,9.13
Mar-1985,4.39,8.5,0.29,0.57,4.68,9.07
Apr-1985,4.68,9.06,0.26,0.49,4.94,9.55
May-1985,4,7.8,0.39,0.77,4.39,8.56
Jun-1985,3.45,6.75,0.65,1.28,4.1,8.03
Jul-1985,3.7,7.21,0.57,1.1,4.27,8.31
Aug-1985,4.39,8.56,0.29,0.57,4.68,9.12
Sep-1985,4.89,9.43,0.28,0.54,5.17,9.97
Oct-1985,5.05,9.69,0.27,0.54,5.32,10.23
Nov-1985,5.02,9.66,0.26,0.53,5.28,10.19
Dec-1985,4.15,8.04,0.33,0.65,4.48,8.69
Jan-1986,3.77,7.35,0.78,1.5,4.55,8.85
Feb-1986,2.75,5.44,82.11,152.47,84.86,157.91
Mar-1986,3.36,6.6,26.61,50.62,29.97,57.22
Apr-1986,4.08,7.94,0.28,0.56,4.36,8.51
May-1986,4.87,9.44,0.27,0.53,5.14,9.97
Jun-1986,4.82,9.35,0.3,0.59,5.12,9.93
Jul-1986,3.47,6.8,0.65,1.27,4.12,8.06
Aug-1986,4.28,8.33,0.33,0.65,4.61,8.98
Sep-1986,4.38,8.54,0.27,0.53,4.65,9.08
Oct-1986,4.96,9.55,0.27,0.53,5.22,10.09
Nov-1986,4.21,8.2,0.3,0.59,4.5,8.79
Dec-1986,4.77,9.21,0.27,0.53,5.04,9.74
Jan-1987,4.2,8.13,0.33,0.65,4.52,8.78
Feb-1987,3.72,7.28,0.96,1.86,4.67,9.14
Mar-1987,3.52,6.89,1.54,2.95,5.06,9.84
Apr-1987,3.82,7.46,0.32,0.63,4.14,8.09
May-1987,3.99,7.78,0.47,0.9,4.46,8.68
Jun-1987,3.42,6.68,0.72,1.39,4.14,8.07
Jul-1987,3.42,6.67,0.73,1.44,4.15,8.1
Aug-1987,4.34,8.45,0.29,0.56,4.62,9.01
Sep-1987,4.93,9.51,0.26,0.52,5.19,10.03
Oct-1987,4.92,9.51,0.26,0.52,5.18,10.03
Nov-1987,5.3,10.14,0.26,0.53,5.57,10.67
Dec-1987,3.69,7.18,1.31,2.49,4.99,9.66
Jan-1988,3.32,6.5,2.07,4.03,5.38,10.54
Feb-1988,3.28,6.45,1.55,3,4.83,9.45
Mar-1988,3.96,7.71,0.38,0.75,4.34,8.46
Apr-1988,4.82,9.33,0.28,0.54,5.1,9.87
May-1988,4.08,7.94,0.34,0.68,4.42,8.61
Jun-1988,3.53,6.91,0.62,1.21,4.15,8.12
Jul-1988,3.61,7.03,0.62,1.19,4.22,8.22
Aug-1988,4.79,9.29,0.23,0.47,5.03,9.76
Sep-1988,5.06,9.74,0.27,0.53,5.32,10.27
Oct-1988,4.85,9.34,0.29,0.58,5.14,9.93
Nov-1988,4.61,8.93,0.31,0.63,4.93,9.55
Dec-1988,4.63,8.97,0.26,0.52,4.89,9.49
Jan-1989,3.96,7.71,0.28,0.56,4.24,8.27
Feb-1989,4.6,8.92,0.26,0.52,4.86,9.43
Mar-1989,3.01,5.92,9.61,18.95,12.62,24.88
Apr-1989,4.1,7.94,0.31,0.62,4.41,8.55
May-1989,3.41,6.66,0.7,1.36,4.11,8.01
Jun-1989,4.28,8.34,0.32,0.62,4.6,8.96
Jul-1989,3.58,6.99,0.51,0.97,4.08,7.96
Aug-1989,4.81,9.34,0.22,0.44,5.04,9.79
Sep-1989,4.73,9.15,0.25,0.48,4.98,9.63
Oct-1989,4.85,9.35,0.27,0.54,5.11,9.89
Nov-1989,4.8,9.3,0.26,0.52,5.06,9.82
Dec-1989,4.91,9.48,0.25,0.48,5.16,9.95
Jan-1990,3.83,7.48,0.44,0.88,4.27,8.35
Feb-1990,4.39,8.54,0.27,0.54,4.66,9.08
Mar-1990,4.2,8.14,0.3,0.61,4.5,8.75
Apr-1990,4.83,9.35,0.26,0.52,5.09,9.88
May-1990,4.06,7.92,0.33,0.65,4.4,8.57
Jun-1990,3.72,7.27,0.47,0.9,4.19,8.16
Jul-1990,4.26,8.28,0.35,0.7,4.62,8.98
Aug-1990,5.12,9.9,0.22,0.45,5.35,10.35
Sep-1990,5.05,9.73,0.26,0.5,5.31,10.22
Oct-1990,5.02,9.67,0.27,0.54,5.3,10.21
Nov-1990,5.04,9.69,0.28,0.55,5.31,10.24
Dec-1990,4.63,8.93,0.3,0.61,4.93,9.53
Jan-1991,4.79,9.26,0.28,0.54,5.08,9.8
Feb-1991,4.72,9.12,0.29,0.55,5,9.66
Mar-1991,3.59,7.04,1.48,2.85,5.07,9.88
Apr-1991,4.06,7.91,0.27,0.53,4.33,8.44
May-1991,4.93,9.56,0.22,0.44,5.15,10
Jun-1991,4.91,9.53,0.22,0.45,5.14,9.97
Jul-1991,4.76,9.24,0.24,0.48,5,9.73
Aug-1991,5.26,10.11,0.27,0.55,5.53,10.66
Sep-1991,5,9.66,0.26,0.5,5.26,10.15
Oct-1991,5.16,9.93,0.26,0.5,5.42,10.43
Nov-1991,5.21,9.98,0.27,0.53,5.48,10.52
Dec-1991,4.87,9.42,0.26,0.52,5.13,9.94
Jan-1992,4.33,8.41,0.27,0.54,4.6,8.96
Feb-1992,3.43,6.71,1.9,3.69,5.32,10.4
Mar-1992,3.82,7.45,0.91,1.78,4.73,9.23
Apr-1992,4.36,8.46,0.27,0.53,4.62,8.99
May-1992,4.11,8.02,0.38,0.74,4.49,8.77
Jun-1992,4.14,8.06,0.35,0.7,4.49,8.76
Jul-1992,4.53,8.8,0.32,0.62,4.84,9.42
Aug-1992,5.11,9.87,0.22,0.44,5.33,10.3
Sep-1992,4.86,9.39,0.27,0.51,5.12,9.9
Oct-1992,4.94,9.52,0.27,0.55,5.22,10.07
Nov-1992,5.04,9.74,0.26,0.52,5.3,10.26
Dec-1992,3.84,7.49,0.42,0.84,4.26,8.33
Jan-1993,2.92,5.73,12.18,23.87,15.1,29.6
Feb-1993,3.21,6.33,9.49,18.61,12.7,24.94
Mar-1993,3.34,6.58,7.08,13.93,10.43,20.51
Apr-1993,3.26,6.39,1.82,3.54,5.08,9.93
May-1993,3.55,6.93,0.6,1.15,4.14,8.08
Jun-1993,3.63,7.09,0.52,1.03,4.15,8.12
Jul-1993,3.36,6.57,0.8,1.53,4.16,8.1
Aug-1993,4.61,8.97,0.23,0.46,4.84,9.42
Sep-1993,3.82,7.45,0.3,0.6,4.12,8.05
Oct-1993,4.6,8.87,0.29,0.57,4.88,9.44
Nov-1993,3.72,7.25,0.42,0.82,4.13,8.07
Dec-1993,4.33,8.38,0.3,0.6,4.63,8.98
Jan-1994,4.34,8.39,0.3,0.59,4.64,8.99
Feb-1994,3.8,7.42,0.88,1.7,4.68,9.12
Mar-1994,4.37,8.43,0.31,0.62,4.69,9.06
Apr-1994,4.97,9.62,0.26,0.51,5.23,10.14
May-1994,5.21,10,0.28,0.55,5.48,10.55
Jun-1994,3.79,7.38,0.59,1.14,4.38,8.52
Jul-1994,3.62,7.06,0.57,1.1,4.19,8.16
Aug-1994,4.64,9.02,0.23,0.47,4.88,9.48
Sep-1994,4.63,8.97,0.27,0.51,4.9,9.48
Oct-1994,5.02,9.67,0.26,0.5,5.28,10.17
Nov-1994,5.06,9.74,0.27,0.53,5.33,10.27
Dec-1994,4.19,8.09,0.31,0.61,4.5,8.7
Jan-1995,2.74,5.42,77.37,145.34,80.1,150.76
Feb-1995,3.12,6.14,7.38,14.53,10.5,20.67
Mar-1995,2.7,5.36,79.23,148.8,81.94,154.16
Apr-1995,3.24,6.37,2.49,4.77,5.73,11.14
May-1995,3.21,6.3,2.56,4.93,5.77,11.23
Jun-1995,4.52,8.79,0.23,0.45,4.75,9.25
Jul-1995,4.27,8.32,0.32,0.63,4.59,8.95
Aug-1995,3.83,7.47,0.36,0.72,4.19,8.18
Sep-1995,3.56,6.91,0.77,1.49,4.33,8.4
Oct-1995,4.04,7.89,0.31,0.6,4.35,8.49
Nov-1995,4.44,8.64,0.29,0.57,4.73,9.21
Dec-1995,3.24,6.37,1.66,3.21,4.9,9.58
Jan-1996,3.08,6.04,5.61,11.09,8.69,17.13
Feb-1996,3.42,6.76,35.16,66.58,38.58,73.34
Mar-1996,2.96,5.8,8.34,16.44,11.3,22.23
Apr-1996,3.78,7.37,0.47,0.94,4.25,8.31
May-1996,3.29,6.44,1.62,3.17,4.91,9.6
Jun-1996,4.84,9.37,0.22,0.44,5.06,9.81
Jul-1996,3.22,6.29,1.48,2.88,4.7,9.17
Aug-1996,4.56,8.87,0.26,0.52,4.83,9.39
Sep-1996,4.57,8.83,0.28,0.56,4.85,9.39
Oct-1996,4.4,8.6,0.28,0.56,4.69,9.16
Nov-1996,4,7.8,0.38,0.76,4.38,8.55
Dec-1996,3.44,6.78,24.59,47.47,28.03,54.24
Jan-1997,3.07,6.05,57.68,108.46,60.74,114.51
Feb-1997,3.25,6.38,2.36,4.53,5.61,10.9
Mar-1997,3.87,7.59,0.25,0.5,4.12,8.08
